id,carat,cut,color,clarity,depth,table,x,y,z,price
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
130310,1.01,Premium,D,SI2,59.1,62.0,6.58,6.51,3.89,3749
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
143419,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.81,2.93,827
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
106947,0.72,Premium,E,SI1,61.4,59.0,5.8,5.76,3.55,2793
59349,1.0,Very Good,H,SI1,61.0,62.0,6.34,6.39,3.88,4424
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
2888,0.52,Ideal,D,SI1,62.7,55.0,5.14,5.17,3.23,1720
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
100784,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.44,4.01,5461
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
135969,1.09,Ideal,D,SI2,62.4,55.0,6.59,6.64,4.12,5204
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
143688,0.4,Ideal,E,VS2,62.0,57.0,4.73,4.69,2.92,956
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
61009,0.41,Ideal,I,VVS2,61.9,56.0,4.77,4.8,2.96,1061
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
5655,0.3,Good,E,SI1,63.5,56.0,4.25,4.28,2.71,684
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
180517,0.77,Ideal,G,VS1,62.8,59.0,5.77,5.81,3.64,3296
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59,7834
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
66236,0.4,Premium,E,VVS2,60.1,59.0,4.78,4.82,2.89,987
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
90074,1.36,Premium,I,VS1,62.6,59.0,7.12,7.03,4.42,8911
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
100585,0.34,Ideal,E,SI1,61.6,55.0,4.53,4.51,2.78,765
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
112330,1.02,Ideal,F,SI2,61.6,57.0,6.52,6.48,3.99,4844
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
26306,0.58,Ideal,D,VS2,62.1,56.0,5.36,5.31,3.31,2098
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
111858,0.54,Ideal,D,VS1,62.0,57.0,5.23,5.16,3.22,1899
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
109983,0.52,Premium,E,VS1,61.3,60.0,5.15,5.18,3.16,1841
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
62204,1.52,Premium,F,VS2,60.2,61.0,7.41,7.44,4.47,12709
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
114697,0.31,Ideal,G,VVS1,61.3,57.0,4.33,4.38,2.67,789
180922,0.9,Good,G,SI2,63.9,57.0,6.1,6.14,3.92,3422
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
61117,1.5,Premium,G,SI1,60.2,61.0,7.37,7.33,4.44,8705
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
162849,1.14,Ideal,H,SI2,62.3,56.0,6.67,6.73,4.17,4242
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
185114,1.59,Very Good,I,SI2,63.2,59.0,7.32,7.33,4.62,7986
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
184978,0.31,Very Good,I,SI2,62.5,59.0,4.28,4.32,2.69,363
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
62981,2.01,Very Good,E,SI2,62.8,59.0,7.88,7.94,5.0,16104
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
158697,0.7,Ideal,H,SI1,62.0,55.0,5.66,5.68,3.51,2331
27906,1.0,Good,G,SI2,63.7,55.0,6.35,6.32,4.04,4269
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
111067,0.38,Ideal,G,VS2,62.2,54.0,4.64,4.67,2.89,984
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
45568,1.51,Good,H,SI2,64.1,58.0,7.13,7.08,4.56,7319
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
88234,1.5,Very Good,E,SI2,61.5,58.0,7.33,7.39,4.52,8629
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
125562,1.7,Premium,H,SI1,59.8,57.0,7.72,7.65,4.61,12637
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
134424,0.7,Ideal,F,SI1,61.8,57.0,5.68,5.71,3.52,2805
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
74655,2.21,Premium,J,SI1,61.8,58.0,8.36,8.31,5.15,13912
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
95429,0.3,Premium,F,VS2,60.1,58.0,4.31,4.28,2.57,776
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
81624,0.34,Ideal,G,SI1,62.5,57.0,4.55,4.51,2.83,689
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
1551,0.25,Premium,E,VVS2,60.7,59.0,4.13,4.16,2.51,576
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
99799,0.7,Ideal,D,VVS2,61.8,56.0,5.71,5.74,3.53,3524
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
102722,0.31,Ideal,G,VS2,61.2,56.0,4.38,4.36,2.67,646
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
9329,0.91,Premium,J,SI1,60.8,59.0,6.21,6.26,3.8,2964
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
