id,carat,cut,color,clarity,depth,table,x,y,z,price
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
13912,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.3,2.68,868
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
19581,0.91,Good,E,SI1,63.6,60.0,6.07,6.12,3.88,4138
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
153822,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.38,2.71,779
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
101281,1.11,Good,I,VS2,63.7,56.0,6.55,6.59,4.19,4769
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
163439,0.45,Very Good,D,SI1,63.1,57.0,4.88,4.87,3.08,1232
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
56812,0.31,Ideal,D,VS2,61.5,57.0,4.34,4.38,2.68,766
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
93126,0.31,Very Good,I,SI1,63.2,56.0,4.33,4.37,2.74,408
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
74789,0.3,Ideal,F,VS1,62.8,55.0,4.33,4.3,2.71,731
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
142567,1.09,Premium,H,SI1,63.0,58.0,6.53,6.49,4.11,4764
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
160545,0.32,Premium,F,VS2,61.4,60.0,4.43,4.4,2.7,828
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
78387,0.51,Ideal,D,VS2,61.4,56.0,5.15,5.1,3.15,1848
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
84551,1.01,Good,H,SI1,64.2,58.0,6.21,6.26,4.01,3633
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
95496,0.7,Premium,D,SI1,61.6,59.0,5.79,5.72,3.54,2599
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
153703,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.66,570
114405,1.06,Premium,F,SI1,62.0,58.0,6.51,6.49,4.04,5595
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
146757,0.33,Very Good,E,SI2,60.3,58.0,4.44,4.5,2.7,530
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73,579
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
68633,1.55,Ideal,F,SI1,62.3,56.0,7.38,7.35,4.59,11716
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
138806,0.7,Very Good,F,SI1,61.9,57.0,5.67,5.72,3.52,2262
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
16959,0.31,Very Good,G,VS2,63.1,57.0,4.36,4.31,2.73,544
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
82668,1.26,Premium,G,VVS2,61.6,59.0,6.96,6.92,4.27,10443
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
142829,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.39,2.73,926
46545,0.35,Ideal,F,VVS1,61.9,57.0,4.53,4.5,2.8,914
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
189897,0.31,Very Good,J,VS1,62.8,58.0,4.29,4.31,2.7,424
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
30327,0.9,Very Good,D,SI2,63.1,59.0,6.15,6.06,3.85,3394
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
139925,0.34,Ideal,H,IF,62.0,55.0,4.48,4.53,2.79,773
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
13957,0.64,Ideal,F,VS2,61.6,55.0,5.52,5.56,3.42,2352
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
105222,0.77,Very Good,E,VS2,60.6,59.0,5.85,5.94,3.59,4123
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
74315,0.56,Ideal,F,VVS2,61.5,54.0,5.31,5.36,3.28,2219
110153,1.01,Good,G,VS1,64.0,59.0,6.34,6.29,4.03,6628
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
35353,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.38,2.71,936
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
186146,0.56,Ideal,H,VS1,62.0,57.0,5.29,5.25,3.27,1698
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
57009,0.91,Ideal,F,SI1,61.9,57.0,6.21,6.3,3.87,4750
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
33490,1.01,Premium,F,VS1,60.1,59.0,6.52,6.47,3.91,7148
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
78550,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.42,2.76,880
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
126809,0.37,Premium,E,SI1,61.3,58.0,4.6,4.54,2.8,649
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
7102,0.5,Ideal,G,VS2,62.0,54.0,5.09,5.12,3.17,1230
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
28609,0.82,Premium,J,SI2,61.2,60.0,6.04,6.01,3.69,1901
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
