id,carat,cut,color,clarity,depth,table,x,y,z,price
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
51417,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.19,3.22,1669
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
112839,1.19,Premium,F,SI1,61.7,58.0,6.79,6.76,4.19,6462
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
12680,0.51,Ideal,D,SI1,62.6,57.0,5.1,5.14,3.2,1230
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
124448,0.31,Premium,J,SI1,63.0,58.0,4.34,4.31,2.73,445
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
186825,1.01,Very Good,F,VS2,63.1,60.0,6.42,6.34,4.02,6416
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
22052,0.58,Ideal,F,VVS2,62.0,56.0,5.33,5.36,3.32,2582
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
107552,1.24,Ideal,F,SI2,62.0,60.0,6.83,6.89,4.25,5583
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
11749,2.01,Premium,D,SI2,58.6,62.0,8.26,8.19,4.82,17674
90644,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,972
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
144438,1.52,Ideal,E,SI2,60.8,57.0,7.43,7.46,4.53,10530
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
87174,0.31,Premium,G,VS2,62.6,58.0,4.32,4.36,2.72,544
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
69528,1.23,Ideal,G,VS1,61.9,57.0,6.85,6.79,4.23,8491
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
77259,1.01,Premium,H,SI1,62.0,58.0,6.41,6.38,3.96,4338
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
94348,0.72,Ideal,G,VS1,61.1,55.0,5.8,5.82,3.55,3162
13189,2.01,Ideal,H,SI2,60.3,54.0,8.19,7.94,4.9,16900
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
3185,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.34,2.7,872
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
83083,0.4,Ideal,G,VVS1,61.8,56.0,4.71,4.74,2.93,818
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
91700,0.3,Ideal,E,VVS2,61.7,57.0,4.28,4.31,2.65,1013
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
52590,0.7,Very Good,G,VS2,62.7,60.0,5.52,5.61,3.5,2275
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
61885,1.02,Very Good,E,SI1,61.5,58.0,6.42,6.49,3.97,4901
146965,0.3,Very Good,I,VS1,61.1,61.0,4.32,4.36,2.65,442
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
53787,1.43,Ideal,H,VS1,61.1,56.0,7.3,7.25,4.46,9972
189266,0.41,Ideal,E,VVS2,61.1,56.0,4.78,4.82,2.93,1198
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
10295,0.56,Premium,G,VS1,61.1,58.0,5.32,5.34,3.26,1916
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
152160,1.01,Ideal,F,SI1,61.7,57.0,6.45,6.42,3.97,3888
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
55092,0.2,Premium,D,VS2,61.2,59.0,3.81,3.77,2.33,367
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
129469,0.71,Good,I,VS2,63.5,59.0,5.65,5.68,3.58,2387
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
164658,0.51,Very Good,H,SI1,61.5,61.0,5.13,5.11,3.15,1218
