id,carat,cut,color,clarity,depth,table,x,y,z,price
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
8846,0.41,Ideal,J,VS1,62.3,54.4,4.76,4.79,2.97,830
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
57381,0.41,Ideal,E,VVS1,62.1,56.0,4.74,4.77,2.95,1349
172569,1.51,Very Good,F,SI2,63.1,58.0,7.27,7.24,4.59,9740
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
29522,1.15,Ideal,G,VVS2,62.9,57.0,6.68,6.65,4.19,9314
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
74283,0.35,Ideal,F,VVS1,62.0,56.0,4.55,4.51,2.81,1068
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
64306,1.01,Ideal,I,SI1,62.4,56.0,6.4,6.36,3.98,4596
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
60824,0.3,Ideal,G,VS2,62.0,57.0,4.27,4.31,2.66,675
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
93666,0.39,Very Good,D,VVS2,60.9,58.0,4.73,4.74,2.88,1072
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
10968,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.31,2.67,570
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
43341,0.72,Very Good,J,VS2,62.9,58.0,5.77,5.72,3.61,2066
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
191925,0.37,Ideal,D,SI1,62.3,56.0,4.6,4.56,2.86,823
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
38030,1.26,Ideal,G,SI1,61.7,57.0,6.98,6.94,4.3,6291
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
134600,1.29,Premium,I,VS2,62.5,59.0,6.92,6.88,4.31,6906
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
147661,0.52,Ideal,E,VS2,62.8,57.0,5.15,5.11,3.22,1436
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
93579,1.0,Premium,H,SI1,59.6,62.0,6.54,6.48,3.88,4626
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
135925,0.23,Very Good,F,VVS2,62.1,55.0,3.88,3.91,2.42,478
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
106222,0.32,Ideal,F,VS2,61.7,56.0,4.39,4.42,2.72,645
110976,2.02,Very Good,G,SI2,63.4,58.0,8.07,7.98,5.07,14603
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
46167,0.7,Premium,G,VS1,60.6,60.0,5.75,5.71,3.47,2535
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
151809,0.42,Ideal,D,VS1,60.6,56.0,4.85,4.88,2.94,1224
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
191352,0.9,Very Good,H,SI2,61.1,62.0,6.2,6.17,3.78,3475
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
107186,0.74,Ideal,G,VS1,61.3,56.0,5.84,5.82,3.57,3183
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
111919,2.0,Premium,I,SI2,60.7,60.0,8.13,8.08,4.92,11312
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
137899,0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
173637,1.52,Premium,H,VVS2,60.0,60.0,7.5,7.43,4.49,12648
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
88556,1.01,Very Good,G,VVS2,63.1,57.0,6.38,6.35,4.02,7286
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
86030,0.3,Ideal,G,IF,62.2,56.0,4.3,4.32,2.68,873
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
186405,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.24,3.23,1601
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
16647,1.11,Premium,F,VS2,62.0,58.0,6.65,6.61,4.12,6944
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
182653,1.27,Very Good,H,SI1,61.8,57.0,6.95,6.98,4.3,6352
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
76803,1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
117357,0.3,Ideal,E,VS2,62.4,54.0,4.34,4.3,2.69,658
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
147626,0.3,Premium,G,VS1,61.3,58.0,4.33,4.32,2.65,776
16812,0.3,Ideal,H,IF,61.4,55.0,4.36,4.33,2.67,814
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
165673,2.0,Ideal,H,SI2,62.7,57.0,8.04,7.96,5.04,13287
63055,0.7,Fair,H,SI1,65.0,55.0,5.56,5.59,3.61,2048
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
24260,1.01,Good,F,SI2,63.1,56.0,6.37,6.34,4.01,3780
56639,2.3,Ideal,D,SI2,62.9,57.0,8.45,8.4,5.29,15092
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
126254,1.05,Very Good,D,VS1,59.1,59.0,6.64,6.74,3.98,8489
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
182142,0.55,Ideal,I,IF,60.6,57.0,5.32,5.35,3.24,2094
