id,carat,cut,color,clarity,depth,table,x,y,z,price
10932,0.4,Ideal,D,VS2,61.1,56.0,4.77,4.75,2.91,1113
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
177412,1.21,Ideal,H,VS1,62.2,54.0,6.86,6.81,4.26,7797
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
86469,0.52,Ideal,E,VS2,62.5,57.0,5.12,5.15,3.2,1753
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
122963,1.01,Premium,G,SI2,62.1,59.0,6.44,6.39,3.99,5055
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
3789,1.33,Ideal,G,VS2,61.1,58.0,7.08,7.01,4.31,9116
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
77371,0.68,Very Good,H,SI1,61.9,56.0,5.64,5.63,3.48,2024
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
8124,0.77,Ideal,H,VS2,61.0,56.0,5.89,5.92,3.61,3146
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
90545,0.52,Very Good,J,VS2,62.9,58.0,5.08,5.11,3.21,1080
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
133254,0.7,Very Good,F,SI1,62.8,58.0,5.58,5.61,3.49,2287
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
133853,0.9,Premium,G,VS2,61.6,59.0,6.16,6.13,3.78,4138
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
67994,0.9,Premium,H,SI2,62.5,58.0,6.16,6.13,3.84,3447
189572,0.78,Premium,H,SI2,61.8,56.0,5.88,5.92,3.64,2142
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
115869,1.01,Ideal,F,VS1,62.1,57.0,6.49,6.38,4.0,9596
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
5471,0.52,Good,D,SI2,63.9,59.0,5.09,5.12,3.26,1287
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
184713,1.54,Premium,I,SI1,62.6,59.0,7.33,7.36,4.6,10327
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
190485,0.51,Ideal,D,VS2,60.9,55.0,5.18,5.21,3.16,1787
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
55437,0.31,Very Good,G,SI1,60.9,60.0,4.32,4.35,2.64,462
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
41313,0.73,Ideal,E,SI2,60.7,57.0,5.89,5.84,3.56,2375
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
3207,1.56,Ideal,G,VS2,61.4,57.0,7.51,7.43,4.59,12095
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
167148,2.0,Very Good,H,SI2,59.5,60.0,8.15,8.25,4.89,15993
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
56394,0.83,Ideal,H,VS2,61.7,56.0,6.04,6.09,3.73,3104
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
125720,0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
71429,1.0,Premium,G,VVS2,62.3,58.0,6.44,6.4,4.0,7392
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
122218,0.51,Very Good,G,SI1,61.3,60.0,5.13,5.17,3.15,1267
55801,0.37,Ideal,D,VVS1,62.4,53.0,4.63,4.65,2.89,1124
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
102210,1.2,Premium,H,SI1,61.8,59.0,6.82,6.74,4.2,5273
86834,1.01,Very Good,D,SI2,62.2,56.0,6.46,6.49,4.02,4637
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
190121,0.41,Premium,F,VS2,61.4,58.0,4.77,4.73,2.92,1356
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
37622,2.01,Very Good,F,SI2,61.4,59.0,8.0,8.13,4.97,18306
99890,0.72,Ideal,H,VS2,61.0,59.0,5.76,5.79,3.52,2668
178849,1.18,Ideal,H,VS2,62.7,57.0,6.73,6.72,4.22,6334
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
156284,1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
132992,0.5,Very Good,E,VS2,61.1,56.0,5.08,5.11,3.11,1436
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
48220,0.8,Very Good,E,SI1,63.3,57.0,5.91,5.87,3.72,3422
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
107903,0.54,Premium,E,SI1,60.4,61.0,5.32,5.26,3.19,1443
45344,0.4,Very Good,E,VS2,60.1,62.0,4.75,4.78,2.86,912
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
