id,carat,cut,color,clarity,depth,table,x,y,z,price
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
3536,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.36,2.7,789
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
183401,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.15,3.15,1781
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
145308,1.21,Ideal,H,VS1,62.0,55.0,6.77,6.74,4.2,7759
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
65527,0.96,Premium,H,SI1,61.8,56.0,6.42,6.38,3.95,4788
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
75850,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
31759,0.71,Ideal,G,VS2,62.0,57.0,5.72,5.68,3.53,2515
30542,2.11,Ideal,J,VS2,61.1,57.0,8.2,8.25,5.05,16643
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
2632,0.75,Premium,F,SI1,61.3,57.0,5.89,5.83,3.59,2907
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49,10065
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
91519,2.19,Ideal,I,SI1,62.1,57.0,8.37,8.3,5.18,18207
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
140507,1.01,Premium,D,SI2,61.6,58.0,6.41,6.39,3.94,4666
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
97180,1.2,Very Good,J,SI1,62.9,56.0,6.68,6.72,4.22,3837
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
49397,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,844
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
188433,1.05,Premium,H,VS1,62.2,58.0,6.53,6.49,4.04,6184
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
56835,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.34,2.67,766
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
149873,1.28,Ideal,G,VVS2,61.2,57.0,7.01,6.97,4.27,10111
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
88168,1.21,Very Good,H,VS2,60.1,58.0,6.89,6.86,4.13,6733
25560,1.07,Premium,I,I1,62.6,59.0,6.53,6.47,4.06,3039
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
139289,0.93,Premium,G,SI2,60.6,59.0,6.27,6.22,3.79,3733
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
112776,0.24,Very Good,E,VVS2,60.4,61.0,3.99,4.05,2.42,485
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
59228,1.11,Ideal,I,VS2,62.3,56.0,6.58,6.65,4.12,5426
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
3695,0.5,Very Good,D,VS1,61.6,59.0,5.04,5.11,3.13,2180
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
93359,0.51,Premium,E,VS1,61.9,56.0,5.16,5.14,3.18,2535
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
90145,0.34,Ideal,D,SI1,61.9,56.0,4.47,4.5,2.77,736
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
108289,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.42,5.13,15696
106924,0.51,Premium,F,VS1,61.6,58.0,5.18,5.15,3.18,1744
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
184575,1.12,Ideal,I,VS2,61.8,57.0,6.7,6.73,4.14,5849
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
91794,0.7,Ideal,F,SI2,60.9,57.0,5.72,5.74,3.48,2159
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
147854,0.7,Fair,G,SI1,64.5,66.0,5.57,5.5,3.62,2086
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
185597,2.05,Very Good,H,SI1,62.5,58.0,8.11,8.15,5.08,14826
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
8983,0.3,Ideal,G,IF,62.2,55.0,4.29,4.32,2.68,863
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
35494,0.9,Very Good,G,VS1,63.0,59.0,6.14,6.19,3.88,4308
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
19880,0.5,Premium,D,SI1,59.6,62.0,5.09,5.12,3.03,1580
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
43328,1.27,Ideal,H,VS1,61.8,57.0,6.93,6.96,4.28,8139
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
46629,1.54,Premium,I,VS2,62.1,59.0,7.32,7.46,4.59,9542
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
169573,1.0,Premium,E,VS1,62.4,58.0,6.36,6.43,3.99,7310
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
62183,0.52,Premium,D,SI2,59.4,59.0,5.2,5.24,3.11,1422
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
44359,0.55,Premium,E,VS2,59.2,60.0,5.35,5.29,3.16,1583
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
109111,1.02,Ideal,F,VS1,62.2,56.0,6.44,6.47,4.01,8442
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
